,date,order_date,trading_date,instrument_id,instrument,buyOrSell,openOrClose,price,openPrice,count,count_back,ID,tradeId,mul,flag,model_flag,status,fee,pre_price,current_price
139,2022-07-13,2022-06-27,2022-06-27,AG2212,AG,1,0,2979.057145618648,2989.7118564398875,20,20,035949326104,035949326104,15,,pre_1,close,192.3814585883058,2979.057145618648,2979.057145618648
140,2022-07-14,2022-06-27,2022-06-27,AG2212,AG,1,0,2982.6087158923942,2979.057145618648,20,20,035949326104,035949326104,15,,pre_1,close,192.3814585883058,2982.6087158923942,2982.6087158923942
141,2022-07-15,2022-06-27,2022-06-27,AG2212,AG,1,0,2856.1728141470157,2982.6087158923942,20,20,035949326104,035949326104,15,,pre_1,close,192.3814585883058,2856.1728141470157,2856.1728141470157
142,2022-07-18,2022-06-27,2022-06-27,AG2212,AG,1,0,2948.513641264427,2856.1728141470157,20,20,035949326104,035949326104,15,,pre_1,close,192.3814585883058,2948.513641264427,2948.513641264427
143,2022-07-19,2022-06-27,2022-06-27,AG2212,AG,1,0,2934.3073601694405,2948.513641264427,20,20,035949326104,035949326104,15,,pre_1,close,192.3814585883058,2934.3073601694405,2934.3073601694405
144,2022-07-20,2022-06-27,2022-06-27,AG2212,AG,1,0,2943.5414428811814,2934.3073601694405,20,20,035949326104,035949326104,15,,pre_1,close,192.3814585883058,2943.5414428811814,2943.5414428811814
145,2022-07-21,2022-06-27,2022-06-27,AG2212,AG,1,0,2928.6248477314457,2943.5414428811814,20,20,035949326104,035949326104,15,,pre_1,close,192.3814585883058,2928.6248477314457,2928.6248477314457
146,2022-07-22,2022-06-27,2022-06-27,AG2212,AG,1,0,2970.5333769616554,2928.6248477314457,20,20,035949326104,035949326104,15,,pre_1,close,192.3814585883058,2970.5333769616554,2970.5333769616554
147,2022-07-22,2022-07-22,2022-07-22,A2209,A,1,0,4765.716571323335,4794.019516899753,20,20,035888068134,035888068134,10,,pre_1,close,191.76078067599013,4765.716571323335,4765.716571323335
148,2022-07-25,2022-06-27,2022-06-27,AG2212,AG,1,0,2945.6723850454296,2970.5333769616554,20,20,035949326104,035949326104,15,,pre_1,close,192.3814585883058,2945.6723850454296,2945.6723850454296
149,2022-07-25,2022-07-22,2022-07-22,A2209,A,1,0,4767.381450474889,4765.716571323335,20,20,035888068134,035888068134,10,,pre_1,close,191.76078067599013,4767.381450474889,4767.381450474889
150,2022-07-26,2022-06-27,2022-06-27,AG2212,AG,1,0,2949.223955319176,2945.6723850454296,20,20,035949326104,035949326104,15,,pre_1,close,192.3814585883058,2949.223955319176,2949.223955319176
151,2022-07-26,2022-07-22,2022-07-22,A2209,A,1,0,4889.750068114108,4767.381450474889,20,20,035888068134,035888068134,10,,pre_1,close,191.76078067599013,4889.750068114108,4889.750068114108
152,2022-07-27,2022-06-27,2022-06-27,AG2212,AG,1,0,2958.458038030917,2949.223955319176,20,20,035949326104,035949326104,15,,pre_1,close,192.3814585883058,2958.458038030917,2958.458038030917
153,2022-07-27,2022-07-22,2022-07-22,A2209,A,1,0,4894.744705568771,4889.750068114108,0,20,035888068134,035888068134,10,,pre_1,close,191.76078067599013,4919.717892842081,4919.717892842081
154,2022-07-27,2022-07-27,2022-07-27,A2209,A,-1,0,4919.717892842081,4894.744705568771,20,20,035890323609,035890323609,10,,pre_1,close,195.78978822275084,4919.717892842081,4919.717892842081
155,2022-07-28,2022-06-27,2022-06-27,AG2212,AG,1,0,3067.136088407563,2958.458038030917,20,20,035949326104,035949326104,15,,pre_1,close,192.3814585883058,3067.136088407563,3067.136088407563
156,2022-07-28,2022-07-27,2022-07-27,A2209,A,-1,0,4971.329146540254,4919.717892842081,20,20,035890323609,035890323609,10,,pre_1,close,195.78978822275084,4971.329146540254,4971.329146540254
157,2022-07-29,2022-06-27,2022-06-27,AG2212,AG,1,0,3100.520848980781,3067.136088407563,0,20,035949326104,035949326104,15,,pre_1,close,192.3814585883058,3169.4213122914653,3169.4213122914653
158,2022-07-29,2022-07-27,2022-07-27,A2209,A,-1,0,5071.221895633495,4971.329146540254,20,20,035890323609,035890323609,10,,pre_1,close,195.78978822275084,5071.221895633495,5071.221895633495
159,2022-08-01,2022-07-27,2022-07-27,A2209,A,-1,0,5086.205807997481,5071.221895633495,0,20,035890323609,035890323609,10,,pre_1,close,195.78978822275084,5192.758073696938,5192.758073696938
160,2022-08-02,2022-08-02,2022-08-02,A2209,A,-1,0,5206.909546485146,5169.449765575181,19,19,035893168476,035893168476,10,,pre_1,close,196.43909109185688,5206.909546485146,5206.909546485146
161,2022-08-03,2022-08-02,2022-08-02,A2209,A,-1,0,5183.60123836339,5206.909546485146,19,19,035893168476,035893168476,10,,pre_1,close,196.43909109185688,5183.60123836339,5183.60123836339
162,2022-08-04,2022-08-02,2022-08-02,A2209,A,-1,0,5138.649501271432,5183.60123836339,19,19,035893168476,035893168476,10,,pre_1,close,196.43909109185688,5138.649501271432,5138.649501271432
163,2022-08-05,2022-08-02,2022-08-02,A2209,A,-1,0,5156.130732362749,5138.649501271432,19,19,035893168476,035893168476,10,,pre_1,close,196.43909109185688,5156.130732362749,5156.130732362749
164,2022-08-05,2022-08-05,2022-08-05,AG2212,AG,1,0,3175.10382472946,3155.925345251228,21,21,035952995124,035952995124,15,,pre_1,close,198.82329675082738,3175.10382472946,3175.10382472946
165,2022-08-08,2022-08-02,2022-08-02,A2209,A,-1,0,5177.774161332951,5156.130732362749,19,19,035893168476,035893168476,10,,pre_1,close,196.43909109185688,5177.774161332951,5177.774161332951
166,2022-08-08,2022-08-05,2022-08-05,AG2212,AG,1,0,3122.54058467801,3175.10382472946,21,21,035952995124,035952995124,15,,pre_1,close,198.82329675082738,3122.54058467801,3122.54058467801
167,2022-08-09,2022-08-02,2022-08-02,A2209,A,-1,0,5141.97925957454,5177.774161332951,19,19,035893168476,035893168476,10,,pre_1,close,196.43909109185688,5141.97925957454,5141.97925957454
168,2022-08-09,2022-08-05,2022-08-05,AG2212,AG,1,0,3208.4885853026776,3122.54058467801,21,21,035952995124,035952995124,15,,pre_1,close,198.82329675082738,3208.4885853026776,3208.4885853026776
169,2022-08-10,2022-08-02,2022-08-02,A2209,A,-1,0,5153.633413635418,5141.97925957454,0,19,035893168476,035893168476,10,,pre_1,close,196.43909109185688,5180.271480060282,5180.271480060282
170,2022-08-10,2022-08-05,2022-08-05,AG2212,AG,1,0,3187.889477714948,3208.4885853026776,21,21,035952995124,035952995124,15,,pre_1,close,198.82329675082738,3187.889477714948,3187.889477714948
171,2022-08-10,2022-08-10,2022-08-10,A2209,A,1,0,5180.271480060282,5153.633413635418,19,19,035896401808,035896401808,10,,pre_1,close,195.8380697181459,5180.271480060282,5180.271480060282
172,2022-08-11,2022-08-05,2022-08-05,AG2212,AG,1,0,3197.1235604266885,3187.889477714948,21,21,035952995124,035952995124,15,,pre_1,close,198.82329675082738,3197.1235604266885,3197.1235604266885
173,2022-08-11,2022-08-10,2022-08-10,A2209,A,1,0,5201.082469454707,5180.271480060282,0,19,035896401808,035896401808,10,,pre_1,close,195.8380697181459,5207.741986060923,5207.741986060923
174,2022-08-12,2022-08-05,2022-08-05,AG2212,AG,1,0,3198.5441885361874,3197.1235604266885,0,21,035952995124,035952995124,15,,pre_1,close,198.82329675082738,3187.889477714948,3187.889477714948
175,2022-08-12,2022-08-12,2022-08-12,A2209,A,-1,0,5179.439040484505,5235.212492061564,19,19,035898514249,035898514249,10,,pre_1,close,198.93807469833945,5179.439040484505,5179.439040484505
176,2022-08-15,2022-08-12,2022-08-12,A2209,A,-1,0,5152.800974059641,5179.439040484505,19,19,035898514249,035898514249,10,,pre_1,close,198.93807469833945,5152.800974059641,5152.800974059641
177,2022-08-16,2022-08-12,2022-08-12,A2209,A,-1,0,5072.886774785049,5152.800974059641,19,19,035898514249,035898514249,10,,pre_1,close,198.93807469833945,5072.886774785049,5072.886774785049
178,2022-08-17,2022-08-12,2022-08-12,A2209,A,-1,0,5097.027522482582,5072.886774785049,0,19,035898514249,035898514249,10,,pre_1,close,198.93807469833945,5069.557016481941,5069.557016481941
179,2022-08-19,2022-08-19,2022-08-19,AG2212,AG,1,0,3054.3504354220754,3111.175559802021,21,21,035955641971,035955641971,15,,pre_1,close,196.00406026752734,3054.3504354220754,3054.3504354220754
180,2022-08-22,2022-08-19,2022-08-19,AG2212,AG,1,0,3023.8069310678547,3054.3504354220754,21,21,035955641971,035955641971,15,,pre_1,close,196.00406026752734,3023.8069310678547,3023.8069310678547
181,2022-08-23,2022-08-19,2022-08-19,AG2212,AG,1,0,3033.041013779596,3023.8069310678547,21,21,035955641971,035955641971,15,,pre_1,close,196.00406026752734,3033.041013779596,3033.041013779596
182,2022-08-24,2022-08-19,2022-08-19,AG2212,AG,1,0,3061.4535759695686,3033.041013779596,21,21,035955641971,035955641971,15,,pre_1,close,196.00406026752734,3061.4535759695686,3061.4535759695686
183,2022-08-25,2022-08-19,2022-08-19,AG2212,AG,1,0,3078.501113283552,3061.4535759695686,21,21,035955641971,035955641971,15,,pre_1,close,196.00406026752734,3078.501113283552,3078.501113283552
184,2022-08-26,2022-08-19,2022-08-19,AG2212,AG,1,0,3068.556716517062,3078.501113283552,0,21,035955641971,035955641971,15,,pre_1,close,196.00406026752734,3067.136088407563,3067.136088407563
185,2022-08-26,2022-08-26,2022-08-26,A2211,A,-1,0,5091.826446842233,5016.493439558757,19,19,035902806814,035902806814,10,,pre_1,close,190.6267507032328,5091.826446842233,5091.826446842233
186,2022-08-29,2022-08-26,2022-08-26,A2211,A,-1,0,5073.849251922313,5091.826446842233,19,19,035902806814,035902806814,10,,pre_1,close,190.6267507032328,5073.849251922313,5073.849251922313
187,2022-08-30,2022-08-26,2022-08-26,A2211,A,-1,0,5044.74331729006,5073.849251922313,19,19,035902806814,035902806814,10,,pre_1,close,190.6267507032328,5044.74331729006,5044.74331729006
188,2022-08-31,2022-08-26,2022-08-26,A2211,A,-1,0,4995.092017035042,5044.74331729006,19,19,035902806814,035902806814,10,,pre_1,close,190.6267507032328,4995.092017035042,4995.092017035042
189,2022-09-01,2022-08-26,2022-08-26,A2211,A,-1,0,4995.092017035042,4995.092017035042,0,19,035902806814,035902806814,10,,pre_1,close,190.6267507032328,4995.092017035042,4995.092017035042
190,2022-09-02,2022-09-02,2022-09-02,AG2212,AG,1,0,2954.9064677571705,2922.2320212387017,22,22,035957872803,035957872803,15,,pre_1,close,192.86731340175433,2954.9064677571705,2954.9064677571705
191,2022-09-05,2022-09-02,2022-09-02,AG2212,AG,1,0,2976.9262034543995,2954.9064677571705,22,22,035957872803,035957872803,15,,pre_1,close,192.86731340175433,2976.9262034543995,2976.9262034543995
192,2022-09-06,2022-09-02,2022-09-02,AG2212,AG,1,0,3004.628451589623,2976.9262034543995,22,22,035957872803,035957872803,15,,pre_1,close,192.86731340175433,3004.628451589623,3004.628451589623
193,2022-09-07,2022-09-02,2022-09-02,AG2212,AG,1,0,2972.664319125904,3004.628451589623,22,22,035957872803,035957872803,15,,pre_1,close,192.86731340175433,2972.664319125904,2972.664319125904
194,2022-09-08,2022-09-02,2022-09-02,AG2212,AG,1,0,3020.9656748488574,2972.664319125904,22,22,035957872803,035957872803,15,,pre_1,close,192.86731340175433,3020.9656748488574,3020.9656748488574
195,2022-09-09,2022-09-02,2022-09-02,AG2212,AG,1,0,3072.8186008455577,3020.9656748488574,22,22,035957872803,035957872803,15,,pre_1,close,192.86731340175433,3072.8186008455577,3072.8186008455577
196,2022-09-13,2022-09-02,2022-09-02,AG2212,AG,1,0,3196.4132463719397,3072.8186008455577,0,22,035957872803,035957872803,15,,pre_1,close,192.86731340175433,3172.262568510462,3172.262568510462
197,2022-10-13,2022-10-13,2022-10-13,A2301,A,1,0,4997.398072113479,5017.349496459706,19,19,035905313721,035905313721,10,,pre_1,close,190.65928086546882,4997.398072113479,4997.398072113479
198,2022-10-14,2022-10-13,2022-10-13,A2301,A,1,0,5004.337697973036,4997.398072113479,19,19,035905313721,035905313721,10,,pre_1,close,190.65928086546882,5004.337697973036,5004.337697973036
199,2022-10-17,2022-10-13,2022-10-13,A2301,A,1,0,4993.928259183701,5004.337697973036,19,19,035905313721,035905313721,10,,pre_1,close,190.65928086546882,4993.928259183701,4993.928259183701
200,2022-10-17,2022-10-17,2022-10-17,AG2212,AG,1,0,3103.3621051997784,3131.774667389752,21,21,035960949520,035960949520,15,,pre_1,close,197.30180404555438,3103.3621051997784,3103.3621051997784
201,2022-10-18,2022-10-13,2022-10-13,A2301,A,1,0,5013.879683529927,4993.928259183701,19,19,035905313721,035905313721,10,,pre_1,close,190.65928086546882,5013.879683529927,5013.879683529927
202,2022-10-18,2022-10-17,2022-10-17,AG2212,AG,1,0,3140.298436046743,3103.3621051997784,21,21,035960949520,035960949520,15,,pre_1,close,197.30180404555438,3140.298436046743,3140.298436046743
203,2022-10-19,2022-10-13,2022-10-13,A2301,A,1,0,5034.6985611085975,5013.879683529927,0,19,035905313721,035905313721,10,,pre_1,close,190.65928086546882,4983.518820394365,4983.518820394365
204,2022-10-19,2022-10-17,2022-10-17,AG2212,AG,1,0,3116.858072240016,3140.298436046743,21,21,035960949520,035960949520,15,,pre_1,close,197.30180404555438,3116.858072240016,3116.858072240016
205,2022-10-20,2022-10-17,2022-10-17,AG2212,AG,1,0,3104.072419254528,3116.858072240016,21,21,035960949520,035960949520,15,,pre_1,close,197.30180404555438,3104.072419254528,3104.072419254528
206,2022-10-21,2022-10-17,2022-10-17,AG2212,AG,1,0,3109.7549316925224,3104.072419254528,0,21,035960949520,035960949520,15,,pre_1,close,197.30180404555438,3114.0168160210183,3114.0168160210183
207,2022-10-21,2022-10-21,2022-10-21,AG2212,AG,-1,0,3114.0168160210183,3109.7549316925224,21,21,035963124818,035963124818,15,,pre_1,close,195.91456069662894,3114.0168160210183,3114.0168160210183
208,2022-10-24,2022-10-21,2022-10-21,AG2212,AG,-1,0,3226.2464366714107,3114.0168160210183,21,21,035963124818,035963124818,15,,pre_1,close,195.91456069662894,3226.2464366714107,3226.2464366714107
209,2022-10-24,2022-10-24,2022-10-24,A2301,A,1,0,4847.328662900559,4877.689526036121,20,20,035908464991,035908464991,10,,pre_1,close,195.10758104144483,4847.328662900559,4847.328662900559
210,2022-10-25,2022-10-21,2022-10-21,AG2212,AG,-1,0,3249.686800478138,3226.2464366714107,21,21,035963124818,035963124818,15,,pre_1,close,195.91456069662894,3249.686800478138,3249.686800478138
211,2022-10-25,2022-10-24,2022-10-24,A2301,A,1,0,4831.714504716556,4847.328662900559,20,20,035908464991,035908464991,10,,pre_1,close,195.10758104144483,4831.714504716556,4831.714504716556
212,2022-10-26,2022-10-21,2022-10-21,AG2212,AG,-1,0,3279.5199907776096,3249.686800478138,21,21,035963124818,035963124818,15,,pre_1,close,195.91456069662894,3279.5199907776096,3279.5199907776096
213,2022-10-26,2022-10-24,2022-10-24,A2301,A,1,0,4829.112145019222,4831.714504716556,20,20,035908464991,035908464991,10,,pre_1,close,195.10758104144483,4829.112145019222,4829.112145019222
214,2022-10-27,2022-10-21,2022-10-21,AG2212,AG,-1,0,3241.873345875896,3279.5199907776096,21,21,035963124818,035963124818,15,,pre_1,close,195.91456069662894,3241.873345875896,3241.873345875896
215,2022-10-27,2022-10-24,2022-10-24,A2301,A,1,0,4847.328662900559,4829.112145019222,20,20,035908464991,035908464991,10,,pre_1,close,195.10758104144483,4847.328662900559,4847.328662900559
216,2022-10-28,2022-10-21,2022-10-21,AG2212,AG,-1,0,3249.686800478138,3241.873345875896,21,21,035963124818,035963124818,15,,pre_1,close,195.91456069662894,3249.686800478138,3249.686800478138
217,2022-10-28,2022-10-24,2022-10-24,A2301,A,1,0,4838.654130576113,4847.328662900559,20,20,035908464991,035908464991,10,,pre_1,close,195.10758104144483,4838.654130576113,4838.654130576113
218,2022-10-31,2022-10-21,2022-10-21,AG2212,AG,-1,0,3215.591725850171,3249.686800478138,21,21,035963124818,035963124818,15,,pre_1,close,195.91456069662894,3215.591725850171,3215.591725850171
219,2022-10-31,2022-10-24,2022-10-24,A2301,A,1,0,4832.581957949001,4838.654130576113,20,20,035908464991,035908464991,10,,pre_1,close,195.10758104144483,4832.581957949001,4832.581957949001
220,2022-11-01,2022-10-21,2022-10-21,AG2212,AG,-1,0,3291.5953297083483,3215.591725850171,21,21,035963124818,035963124818,15,,pre_1,close,195.91456069662894,3291.5953297083483,3291.5953297083483
221,2022-11-01,2022-10-24,2022-10-24,A2301,A,1,0,4854.268288760116,4832.581957949001,20,20,035908464991,035908464991,10,,pre_1,close,195.10758104144483,4854.268288760116,4854.268288760116
222,2022-11-02,2022-10-21,2022-10-21,AG2212,AG,-1,0,3291.5953297083483,3291.5953297083483,21,21,035963124818,035963124818,15,,pre_1,close,195.91456069662894,3291.5953297083483,3291.5953297083483
223,2022-11-02,2022-10-24,2022-10-24,A2301,A,1,0,4843.85884997078,4854.268288760116,20,20,035908464991,035908464991,10,,pre_1,close,195.10758104144483,4843.85884997078,4843.85884997078
224,2022-11-03,2022-10-21,2022-10-21,AG2212,AG,-1,0,3248.26617236864,3291.5953297083483,21,21,035963124818,035963124818,15,,pre_1,close,195.91456069662894,3248.26617236864,3248.26617236864
225,2022-11-03,2022-10-24,2022-10-24,A2301,A,1,0,4854.268288760116,4843.85884997078,20,20,035908464991,035908464991,10,,pre_1,close,195.10758104144483,4854.268288760116,4854.268288760116
226,2022-11-04,2022-10-21,2022-10-21,AG2212,AG,-1,0,3284.492189160855,3248.26617236864,21,21,035963124818,035963124818,15,,pre_1,close,195.91456069662894,3284.492189160855,3284.492189160855
227,2022-11-04,2022-10-24,2022-10-24,A2301,A,1,0,4816.100346532553,4854.268288760116,20,20,035908464991,035908464991,10,,pre_1,close,195.10758104144483,4816.100346532553,4816.100346532553
228,2022-11-07,2022-10-21,2022-10-21,AG2212,AG,-1,0,3367.5989335665254,3284.492189160855,21,21,035963124818,035963124818,15,,pre_1,close,195.91456069662894,3367.5989335665254,3367.5989335665254
229,2022-11-07,2022-10-24,2022-10-24,A2301,A,1,0,4816.100346532553,4816.100346532553,0,20,035908464991,035908464991,10,,pre_1,close,195.10758104144483,4824.774878856999,4824.774878856999
230,2022-11-08,2022-10-21,2022-10-21,AG2212,AG,-1,0,3405.9558925229885,3367.5989335665254,21,21,035963124818,035963124818,15,,pre_1,close,195.91456069662894,3405.9558925229885,3405.9558925229885
231,2022-11-09,2022-10-21,2022-10-21,AG2212,AG,-1,0,3508.241116406891,3405.9558925229885,21,21,035963124818,035963124818,15,,pre_1,close,195.91456069662894,3508.241116406891,3508.241116406891
232,2022-11-10,2022-10-21,2022-10-21,AG2212,AG,-1,0,3494.0348353119043,3508.241116406891,21,21,035963124818,035963124818,15,,pre_1,close,195.91456069662894,3494.0348353119043,3494.0348353119043
233,2022-11-11,2022-10-21,2022-10-21,AG2212,AG,-1,0,3548.729017527602,3494.0348353119043,21,21,035963124818,035963124818,15,,pre_1,close,195.91456069662894,3548.729017527602,3548.729017527602
234,2022-11-14,2022-10-21,2022-10-21,AG2212,AG,-1,0,3461.3603887934355,3548.729017527602,21,21,035963124818,035963124818,15,,pre_1,close,195.91456069662894,3461.3603887934355,3461.3603887934355
235,2022-11-15,2022-10-21,2022-10-21,AG2212,AG,-1,0,3520.316455337629,3461.3603887934355,21,21,035963124818,035963124818,15,,pre_1,close,195.91456069662894,3520.316455337629,3520.316455337629
236,2022-11-16,2022-10-21,2022-10-21,AG2212,AG,-1,0,3491.9038931476566,3520.316455337629,21,21,035963124818,035963124818,15,,pre_1,close,195.91456069662894,3491.9038931476566,3491.9038931476566
237,2022-11-17,2022-10-21,2022-10-21,AG2212,AG,-1,0,3486.931694764411,3491.9038931476566,21,21,035963124818,035963124818,15,,pre_1,close,195.91456069662894,3486.931694764411,3486.931694764411
238,2022-11-18,2022-10-21,2022-10-21,AG2212,AG,-1,0,3449.9953639174464,3486.931694764411,21,21,035963124818,035963124818,15,,pre_1,close,195.91456069662894,3449.9953639174464,3449.9953639174464
239,2022-11-21,2022-10-21,2022-10-21,AG2212,AG,-1,0,3448.574735807948,3449.9953639174464,0,21,035963124818,035963124818,15,,pre_1,close,195.91456069662894,3410.928090906234,3410.928090906234
240,2022-11-23,2022-11-23,2022-11-23,A2301,A,1,0,4827.3772385543325,4815.232893300108,20,20,035912620873,035912620873,10,,pre_1,close,192.60931573200435,4827.3772385543325,4827.3772385543325
241,2022-11-24,2022-11-23,2022-11-23,A2301,A,1,0,4836.051770878779,4827.3772385543325,0,20,035912620873,035912620873,10,,pre_1,close,192.60931573200435,4875.954619571232,4875.954619571232
242,2023-01-18,2023-01-18,2023-01-18,A2305,A,-1,0,4915.786635952758,4870.012467898424,20,20,039055225708,039055225708,10,,pre_1,close,194.80049871593695,4915.786635952758,4915.786635952758
243,2023-01-18,2023-01-18,2023-01-18,AG2306,AG,-1,0,3736.770938565419,3740.2902180328942,17,17,039101107055,039101107055,15,,pre_1,close,190.7548011196776,3736.770938565419,3736.770938565419
244,2023-01-19,2023-01-18,2023-01-18,A2305,A,-1,0,4925.659495729184,4915.786635952758,20,20,039055225708,039055225708,10,,pre_1,close,194.80049871593695,4925.659495729184,4925.659495729184
245,2023-01-19,2023-01-18,2023-01-18,AG2306,AG,-1,0,3635.4156899021264,3736.770938565419,17,17,039101107055,039101107055,15,,pre_1,close,190.7548011196776,3635.4156899021264,3635.4156899021264
246,2023-01-20,2023-01-18,2023-01-18,A2305,A,-1,0,4941.815084454242,4925.659495729184,20,20,039055225708,039055225708,10,,pre_1,close,194.80049871593695,4941.815084454242,4941.815084454242
247,2023-01-20,2023-01-18,2023-01-18,AG2306,AG,-1,0,3639.638825263097,3635.4156899021264,0,17,039101107055,039101107055,15,,pre_1,close,190.7548011196776,3738.178650352409,3738.178650352409
248,2023-01-30,2023-01-18,2023-01-18,A2305,A,-1,0,4969.638598369623,4941.815084454242,20,20,039055225708,039055225708,10,,pre_1,close,194.80049871593695,4969.638598369623,4969.638598369623
249,2023-01-31,2023-01-18,2023-01-18,A2305,A,-1,0,4956.175607765406,4969.638598369623,20,20,039055225708,039055225708,10,,pre_1,close,194.80049871593695,4956.175607765406,4956.175607765406
250,2023-02-01,2023-01-18,2023-01-18,A2305,A,-1,0,4968.741065662674,4956.175607765406,20,20,039055225708,039055225708,10,,pre_1,close,194.80049871593695,4968.741065662674,4968.741065662674
251,2023-02-02,2023-01-18,2023-01-18,A2305,A,-1,0,5014.515233717009,4968.741065662674,20,20,039055225708,039055225708,10,,pre_1,close,194.80049871593695,5014.515233717009,5014.515233717009
252,2023-02-03,2023-01-18,2023-01-18,A2305,A,-1,0,4978.6139254391,5014.515233717009,20,20,039055225708,039055225708,10,,pre_1,close,194.80049871593695,4978.6139254391,4978.6139254391
253,2023-02-03,2023-02-03,2023-02-03,AG2306,AG,-1,0,3657.939078493969,3775.483012707649,17,17,039106547678,039106547678,15,,pre_1,close,192.5496336480901,3657.939078493969,3657.939078493969
254,2023-02-06,2023-01-18,2023-01-18,A2305,A,-1,0,5001.949775819741,4978.6139254391,20,20,039055225708,039055225708,10,,pre_1,close,194.80049871593695,5001.949775819741,5001.949775819741
255,2023-02-06,2023-02-03,2023-02-03,AG2306,AG,-1,0,3660.0506461744544,3657.939078493969,0,17,039106547678,039106547678,15,,pre_1,close,192.5496336480901,3537.579720706309,3537.579720706309
256,2023-02-07,2023-01-18,2023-01-18,A2305,A,-1,0,4992.076916043316,5001.949775819741,20,20,039055225708,039055225708,10,,pre_1,close,194.80049871593695,4992.076916043316,4992.076916043316
257,2023-02-07,2023-02-07,2023-02-07,AG2306,AG,1,0,3524.9103146233974,3537.579720706309,18,18,039110330160,039110330160,15,,pre_1,close,191.0293049181407,3524.9103146233974,3524.9103146233974
258,2023-02-08,2023-01-18,2023-01-18,A2305,A,-1,0,4979.511458146048,4992.076916043316,20,20,039055225708,039055225708,10,,pre_1,close,194.80049871593695,4979.511458146048,4979.511458146048
259,2023-02-08,2023-02-07,2023-02-07,AG2306,AG,1,0,3514.3524762209718,3524.9103146233974,18,18,039110330160,039110330160,15,,pre_1,close,191.0293049181407,3514.3524762209718,3514.3524762209718
260,2023-02-09,2023-01-18,2023-01-18,A2305,A,-1,0,4967.843532955727,4979.511458146048,20,20,039055225708,039055225708,10,,pre_1,close,194.80049871593695,4967.843532955727,4967.843532955727
261,2023-02-09,2023-02-07,2023-02-07,AG2306,AG,1,0,3520.687179262427,3514.3524762209718,18,18,039110330160,039110330160,15,,pre_1,close,191.0293049181407,3520.687179262427,3520.687179262427
262,2023-02-10,2023-01-18,2023-01-18,A2305,A,-1,0,5011.822635596166,4967.843532955727,20,20,039055225708,039055225708,10,,pre_1,close,194.80049871593695,5011.822635596166,5011.822635596166
263,2023-02-10,2023-02-07,2023-02-07,AG2306,AG,1,0,3468.6018431437906,3520.687179262427,18,18,039110330160,039110330160,15,,pre_1,close,191.0293049181407,3468.6018431437906,3468.6018431437906
264,2023-02-13,2023-01-18,2023-01-18,A2305,A,-1,0,4953.483009644563,5011.822635596166,20,20,039055225708,039055225708,10,,pre_1,close,194.80049871593695,4953.483009644563,4953.483009644563
265,2023-02-13,2023-02-07,2023-02-07,AG2306,AG,1,0,3476.3442579722364,3468.6018431437906,18,18,039110330160,039110330160,15,,pre_1,close,191.0293049181407,3476.3442579722364,3476.3442579722364
266,2023-02-14,2023-01-18,2023-01-18,A2305,A,-1,0,4971.433663783518,4953.483009644563,20,20,039055225708,039055225708,10,,pre_1,close,194.80049871593695,4971.433663783518,4971.433663783518
267,2023-02-14,2023-02-07,2023-02-07,AG2306,AG,1,0,3486.198240481168,3476.3442579722364,18,18,039110330160,039110330160,15,,pre_1,close,191.0293049181407,3486.198240481168,3486.198240481168
268,2023-02-15,2023-01-18,2023-01-18,A2305,A,-1,0,5001.052243112793,4971.433663783518,20,20,039055225708,039055225708,10,,pre_1,close,194.80049871593695,5001.052243112793,5001.052243112793
269,2023-02-15,2023-02-07,2023-02-07,AG2306,AG,1,0,3457.3401488478694,3486.198240481168,18,18,039110330160,039110330160,15,,pre_1,close,191.0293049181407,3457.3401488478694,3457.3401488478694
270,2023-02-16,2023-01-18,2023-01-18,A2305,A,-1,0,5020.797962665643,5001.052243112793,20,20,039055225708,039055225708,10,,pre_1,close,194.80049871593695,5020.797962665643,5020.797962665643
271,2023-02-16,2023-02-07,2023-02-07,AG2306,AG,1,0,3461.56328420884,3457.3401488478694,18,18,039110330160,039110330160,15,,pre_1,close,191.0293049181407,3461.56328420884,3461.56328420884
272,2023-02-17,2023-01-18,2023-01-18,A2305,A,-1,0,5038.748616804598,5020.797962665643,20,20,039055225708,039055225708,10,,pre_1,close,194.80049871593695,5038.748616804598,5038.748616804598
273,2023-02-17,2023-02-07,2023-02-07,AG2306,AG,1,0,3434.1129043625315,3461.56328420884,18,18,039110330160,039110330160,15,,pre_1,close,191.0293049181407,3434.1129043625315,3434.1129043625315
274,2023-02-20,2023-01-18,2023-01-18,A2305,A,-1,0,5025.285626200383,5038.748616804598,20,20,039055225708,039055225708,10,,pre_1,close,194.80049871593695,5025.285626200383,5025.285626200383
275,2023-02-20,2023-02-07,2023-02-07,AG2306,AG,1,0,3494.644511203109,3434.1129043625315,18,18,039110330160,039110330160,15,,pre_1,close,191.0293049181407,3494.644511203109,3494.644511203109
276,2023-02-21,2023-01-18,2023-01-18,A2305,A,-1,0,5024.388093493434,5025.285626200383,20,20,039055225708,039055225708,10,,pre_1,close,194.80049871593695,5024.388093493434,5024.388093493434
277,2023-02-21,2023-02-07,2023-02-07,AG2306,AG,1,0,3489.013664055148,3494.644511203109,0,18,039110330160,039110330160,15,,pre_1,close,191.0293049181407,3493.9406553096137,3493.9406553096137
