,date,order_date,trading_date,instrument_id,instrument,buyOrSell,openOrClose,price,openPrice,count,count_back,ID,tradeId,mul,flag,model_flag,status,fee,pre_price,current_price
1662,2022-04-28,2022-04-27 22:15:00,2022-04-28,AG2206,AG,-1,0,3545.567339010399,3544.133917810072,0,18,664135664256,664135664256,15,,pre_1,close,191.38323156174388,3545.567339010399,3545.567339010399
1663,2022-04-28,2022-04-27 22:15:00,2022-04-28,AG2206,AG,-1,0,3545.567339010399,3544.133917810072,0,18,454475289297,454475289297,15,,pre_1,close,191.38323156174388,3545.567339010399,3545.567339010399
1664,2022-04-28,2022-04-28 02:25:00,2022-04-28,AG2206,AG,1,0,3515.4654938035187,3541.267075409416,0,18,775360227085,775360227085,15,,pre_1,close,191.22842207210846,3515.4654938035187,3515.4654938035187
1665,2022-04-28,2022-04-28 02:25:00,2022-04-28,AG2206,AG,1,0,3515.4654938035187,3541.267075409416,0,18,664167307101,664167307101,15,,pre_1,close,191.22842207210846,3515.4654938035187,3515.4654938035187
1666,2022-04-28,2022-04-28 02:25:00,2022-04-28,AG2206,AG,1,0,3515.4654938035187,3541.267075409416,0,18,454503365156,454503365156,15,,pre_1,close,191.22842207210846,3515.4654938035187,3515.4654938035187
1667,2022-04-28,2022-04-28 09:25:00,2022-04-28,A2207,A,-1,0,5064.8790884873615,5043.431717754353,0,19,639967912366,639967912366,10,,pre_1,close,191.65040527466542,5064.8790884873615,5064.8790884873615
1668,2022-04-28,2022-04-28 09:35:00,2022-04-28,AG2206,AG,-1,0,3514.032072603191,3515.4654938035187,0,18,664198334089,664198334089,15,,pre_1,close,189.83513666539002,3514.032072603191,3514.032072603191
1669,2022-04-28,2022-04-28 09:35:00,2022-04-28,AG2206,AG,-1,0,3514.748783203355,3515.4654938035187,0,18,454531217642,454531217642,15,,pre_1,close,189.83513666539002,3514.748783203355,3514.748783203355
1670,2022-04-28,2022-04-28 09:35:00,2022-04-28,A2207,A,-1,0,5064.8790884873615,5056.630099743897,0,19,754507471584,754507471584,10,,pre_1,close,192.15194379026806,5064.8790884873615,5064.8790884873615
1671,2022-04-28,2022-04-28 09:35:00,2022-04-28,A2207,A,-1,0,5064.8790884873615,5056.630099743897,0,19,432012041082,432012041082,10,,pre_1,close,192.15194379026806,5064.8790884873615,5064.8790884873615
1672,2022-04-28,2022-04-28 09:35:00,2022-04-28,AG2206,AG,-1,0,3514.748783203355,3515.4654938035187,0,18,775386076408,775386076408,15,,pre_1,close,189.83513666539002,3514.748783203355,3514.748783203355
1673,2022-04-28,2022-04-28 09:50:00,2022-04-28,AG2206,AG,1,0,3514.032072603191,3514.748783203355,0,18,454559702705,454559702705,15,,pre_1,close,189.7964342929812,3514.032072603191,3514.032072603191
1674,2022-04-28,2022-04-28 09:50:00,2022-04-28,AG2206,AG,1,0,3514.032072603191,3514.748783203355,0,18,775411922644,775411922644,15,,pre_1,close,189.7964342929812,3514.032072603191,3514.032072603191
1675,2022-04-28,2022-04-28 09:50:00,2022-04-28,AG2206,AG,1,0,3514.032072603191,3514.748783203355,0,18,664228500406,664228500406,15,,pre_1,close,189.7964342929812,3514.032072603191,3514.032072603191
1676,2022-04-28,2022-04-28 14:35:00,2022-04-28,A2207,A,-1,0,5077.252571602558,5073.952976105173,19,19,432039285667,432039285667,10,,pre_1,close,192.81021309199656,5077.252571602558,5077.252571602558
1677,2022-04-28,2022-04-28 14:35:00,2022-04-28,A2207,A,-1,0,5077.252571602558,5073.952976105173,19,19,639998218617,639998218617,10,,pre_1,close,192.81021309199656,5077.252571602558,5077.252571602558
1678,2022-04-28,2022-04-28 14:35:00,2022-04-28,A2207,A,-1,0,5077.252571602558,5073.952976105173,19,19,754533086582,754533086582,10,,pre_1,close,192.81021309199656,5077.252571602558,5077.252571602558
1679,2022-04-28,2022-04-28 14:45:00,2022-04-28,AG2206,AG,1,0,3515.4654938035187,3493.964175798604,19,19,454587668088,454587668088,15,,pre_1,close,199.15595802052042,3515.4654938035187,3515.4654938035187
1680,2022-04-28,2022-04-28 14:45:00,2022-04-28,AG2206,AG,1,0,3515.4654938035187,3493.964175798604,19,19,775437619288,775437619288,15,,pre_1,close,199.15595802052042,3515.4654938035187,3515.4654938035187
1681,2022-04-28,2022-04-28 14:45:00,2022-04-28,AG2206,AG,1,0,3515.4654938035187,3493.964175798604,19,19,664258334323,664258334323,15,,pre_1,close,199.15595802052042,3515.4654938035187,3515.4654938035187
1682,2022-04-29,2022-04-28 14:35:00,2022-04-28,A2207,A,-1,0,5069.0035828590935,5077.252571602558,0,19,432039285667,432039285667,10,,pre_1,close,192.81021309199656,5108.598728827725,5108.598728827725
1683,2022-04-29,2022-04-28 14:35:00,2022-04-28,A2207,A,-1,0,5073.128077230826,5077.252571602558,0,19,639998218617,639998218617,10,,pre_1,close,192.81021309199656,5108.598728827725,5108.598728827725
1684,2022-04-29,2022-04-28 14:35:00,2022-04-28,A2207,A,-1,0,5069.0035828590935,5077.252571602558,0,19,754533086582,754533086582,10,,pre_1,close,192.81021309199656,5108.598728827725,5108.598728827725
1685,2022-04-29,2022-04-28 14:45:00,2022-04-28,AG2206,AG,1,0,3507.581677201717,3515.4654938035187,0,19,454587668088,454587668088,15,,pre_1,close,199.15595802052042,3550.5843132115456,3550.5843132115456
1686,2022-04-29,2022-04-28 14:45:00,2022-04-28,AG2206,AG,1,0,3507.581677201717,3515.4654938035187,0,19,775437619288,775437619288,15,,pre_1,close,199.15595802052042,3550.5843132115456,3550.5843132115456
1687,2022-04-29,2022-04-28 14:45:00,2022-04-28,AG2206,AG,1,0,3507.581677201717,3515.4654938035187,0,19,664258334323,664258334323,15,,pre_1,close,199.15595802052042,3550.5843132115456,3550.5843132115456
1688,2022-04-29,2022-04-28 21:45:00,2022-04-29,AG2206,AG,-1,0,3512.598651402864,3514.032072603191,0,18,664288826300,664288826300,15,,pre_1,close,189.7577319205723,3512.598651402864,3512.598651402864
1689,2022-04-29,2022-04-28 22:35:00,2022-04-29,AG2206,AG,-1,0,3512.598651402864,3514.748783203355,0,18,454615343581,454615343581,15,,pre_1,close,189.7964342929812,3512.598651402864,3512.598651402864
1690,2022-04-29,2022-04-28 22:35:00,2022-04-29,AG2206,AG,-1,0,3512.598651402864,3514.748783203355,0,18,775463136593,775463136593,15,,pre_1,close,189.7964342929812,3512.598651402864,3512.598651402864
1691,2022-04-29,2022-04-28 22:45:00,2022-04-29,A2207,A,-1,0,5111.073425450764,5078.902369351252,0,19,432067171148,432067171148,10,,pre_1,close,192.9982900353476,5111.073425450764,5111.073425450764
1692,2022-04-29,2022-04-28 22:45:00,2022-04-29,A2207,A,-1,0,5111.073425450764,5078.902369351252,0,19,754558986308,754558986308,10,,pre_1,close,192.9982900353476,5111.073425450764,5111.073425450764
1693,2022-04-29,2022-04-28 23:00:00,2022-04-29,A2207,A,-1,0,5111.073425450764,5092.100751340795,0,19,640028491293,640028491293,10,,pre_1,close,193.4998285509502,5111.073425450764,5111.073425450764
1694,2022-04-29,2022-04-29 00:05:00,2022-04-29,AG2206,AG,1,0,3524.066021005485,3512.598651402864,0,18,775489338723,775489338723,15,,pre_1,close,189.68032717575466,3524.066021005485,3524.066021005485
1695,2022-04-29,2022-04-29 00:05:00,2022-04-29,AG2206,AG,1,0,3524.066021005485,3512.598651402864,0,18,454643587781,454643587781,15,,pre_1,close,189.68032717575466,3524.066021005485,3524.066021005485
1696,2022-04-29,2022-04-29 02:15:00,2022-04-29,AG2206,AG,-1,0,3524.066021005485,3522.632599805157,0,18,664318486548,664318486548,15,,pre_1,close,190.2221603894785,3524.066021005485,3524.066021005485
1697,2022-04-29,2022-04-29 02:15:00,2022-04-29,AG2206,AG,-1,0,3524.066021005485,3522.632599805157,0,18,454671874503,454671874503,15,,pre_1,close,190.2221603894785,3524.066021005485,3524.066021005485
1698,2022-04-29,2022-04-29 02:15:00,2022-04-29,AG2206,AG,-1,0,3524.066021005485,3522.632599805157,0,18,775516556021,775516556021,15,,pre_1,close,190.2221603894785,3524.066021005485,3524.066021005485
1699,2022-04-29,2022-04-29 09:15:00,2022-04-29,AG2206,AG,-1,0,3544.8506284102355,3534.8166800079416,0,18,775541799206,775541799206,15,,pre_1,close,190.88010072042886,3544.8506284102355,3544.8506284102355
1700,2022-04-29,2022-04-29 09:15:00,2022-04-29,AG2206,AG,-1,0,3544.8506284102355,3534.8166800079416,0,18,454699055302,454699055302,15,,pre_1,close,190.88010072042886,3544.8506284102355,3544.8506284102355
1701,2022-04-29,2022-04-29 09:15:00,2022-04-29,AG2206,AG,-1,0,3544.8506284102355,3534.8166800079416,0,18,664347499446,664347499446,15,,pre_1,close,190.88010072042886,3544.8506284102355,3544.8506284102355
1702,2022-04-29,2022-04-29 14:20:00,2022-04-29,A2207,A,-1,0,5116.0228186968425,5112.723223199457,0,19,432095793549,432095793549,10,,pre_1,close,194.28348248157934,5116.0228186968425,5116.0228186968425
1703,2022-04-29,2022-04-29 14:20:00,2022-04-29,A2207,A,-1,0,5116.0228186968425,5112.723223199457,0,19,640059532409,640059532409,10,,pre_1,close,194.28348248157934,5116.0228186968425,5116.0228186968425
1704,2022-04-29,2022-04-29 14:20:00,2022-04-29,A2207,A,-1,0,5116.0228186968425,5112.723223199457,0,19,754584852540,754584852540,10,,pre_1,close,194.28348248157934,5116.0228186968425,5116.0228186968425
1705,2022-05-05,2022-05-05 09:05:00,2022-05-05,A2207,A,1,0,5062.404391864322,5122.622009691615,0,19,640088557573,640088557573,10,,pre_1,close,194.6596363682814,5062.404391864322,5062.404391864322
1706,2022-05-05,2022-05-05 09:35:00,2022-05-05,A2207,A,-1,0,5060.754594115629,5062.404391864322,0,19,754609882154,754609882154,10,,pre_1,close,192.37136689084426,5060.754594115629,5060.754594115629
1707,2022-05-05,2022-05-05 09:35:00,2022-05-05,A2207,A,-1,0,5060.754594115629,5062.404391864322,0,19,432122530189,432122530189,10,,pre_1,close,192.37136689084426,5060.754594115629,5060.754594115629
1708,2022-05-05,2022-05-05 09:35:00,2022-05-05,A2207,A,-1,0,5060.754594115629,5062.404391864322,0,19,640118840921,640118840921,10,,pre_1,close,192.37136689084426,5060.754594115629,5060.754594115629
1709,2022-05-05,2022-05-05 10:00:00,2022-05-05,A2207,A,1,0,5062.404391864322,5058.27989749259,0,19,754634901012,754634901012,10,,pre_1,close,192.21463610471844,5062.404391864322,5062.404391864322
1710,2022-05-05,2022-05-05 10:00:00,2022-05-05,A2207,A,1,0,5062.404391864322,5058.27989749259,0,19,432149850154,432149850154,10,,pre_1,close,192.21463610471844,5062.404391864322,5062.404391864322
1711,2022-05-05,2022-05-05 10:00:00,2022-05-05,A2207,A,1,0,5051.6807064978175,5058.27989749259,0,19,640149093464,640149093464,10,,pre_1,close,192.21463610471844,5051.6807064978175,5051.6807064978175
1712,2022-05-05,2022-05-05 13:40:00,2022-05-05,A2207,A,-1,0,5059.104796366936,5062.404391864322,0,19,754659077015,754659077015,10,,pre_1,close,192.37136689084426,5059.104796366936,5059.104796366936
1713,2022-05-05,2022-05-05 13:40:00,2022-05-05,AG2206,AG,1,0,3526.216152805976,3539.116943608925,18,18,775568058119,775568058119,15,,pre_1,close,191.11231495488195,3526.216152805976,3526.216152805976
1714,2022-05-05,2022-05-05 13:40:00,2022-05-05,A2207,A,-1,0,5059.104796366936,5062.404391864322,0,19,432176600304,432176600304,10,,pre_1,close,192.37136689084426,5059.104796366936,5059.104796366936
1715,2022-05-05,2022-05-05 13:40:00,2022-05-05,AG2206,AG,1,0,3526.216152805976,3539.116943608925,18,18,454728009616,454728009616,15,,pre_1,close,191.11231495488195,3526.216152805976,3526.216152805976
1716,2022-05-05,2022-05-05 13:40:00,2022-05-05,A2207,A,-1,0,5053.330504246511,5062.404391864322,0,19,640180954788,640180954788,10,,pre_1,close,192.37136689084426,5053.330504246511,5053.330504246511
1717,2022-05-05,2022-05-05 13:40:00,2022-05-05,AG2206,AG,1,0,3526.216152805976,3539.116943608925,18,18,664378549924,664378549924,15,,pre_1,close,191.11231495488195,3526.216152805976,3526.216152805976
1718,2022-05-05,2022-05-05 15:00:00,2022-05-05,A2207,A,-1,0,5063.229290738668,5061.579492989976,19,19,754684981155,754684981155,10,,pre_1,close,192.3400207336191,5063.229290738668,5063.229290738668
1719,2022-05-05,2022-05-05 15:00:00,2022-05-05,A2207,A,-1,0,5063.229290738668,5061.579492989976,19,19,432216320880,432216320880,10,,pre_1,close,192.3400207336191,5063.229290738668,5063.229290738668
1720,2022-05-05,2022-05-05 15:00:00,2022-05-05,A2207,A,-1,0,5063.229290738668,5061.579492989976,19,19,640210565062,640210565062,10,,pre_1,close,192.3400207336191,5063.229290738668,5063.229290738668
1721,2022-05-06,2022-05-05 13:40:00,2022-05-05,AG2206,AG,1,0,3547.000760210726,3526.216152805976,0,18,775568058119,775568058119,15,,pre_1,close,191.11231495488195,3455.2618033897584,3455.2618033897584
1722,2022-05-06,2022-05-05 13:40:00,2022-05-05,AG2206,AG,1,0,3547.000760210726,3526.216152805976,0,18,454728009616,454728009616,15,,pre_1,close,191.11231495488195,3455.2618033897584,3455.2618033897584
1723,2022-05-06,2022-05-05 13:40:00,2022-05-05,AG2206,AG,1,0,3547.000760210726,3526.216152805976,0,18,664378549924,664378549924,15,,pre_1,close,191.11231495488195,3455.2618033897584,3455.2618033897584
1724,2022-05-06,2022-05-05 15:00:00,2022-05-05,A2207,A,-1,0,5106.124032204685,5063.229290738668,0,19,754684981155,754684981155,10,,pre_1,close,192.3400207336191,5097.050144586874,5097.050144586874
1725,2022-05-06,2022-05-05 15:00:00,2022-05-05,A2207,A,-1,0,5106.124032204685,5063.229290738668,0,19,432216320880,432216320880,10,,pre_1,close,192.3400207336191,5097.050144586874,5097.050144586874
1726,2022-05-06,2022-05-05 15:00:00,2022-05-05,A2207,A,-1,0,5106.124032204685,5063.229290738668,0,19,640210565062,640210565062,10,,pre_1,close,192.3400207336191,5097.050144586874,5097.050144586874
1727,2022-05-06,2022-05-05 21:10:00,2022-05-06,AG2206,AG,-1,0,3541.267075409416,3547.000760210726,0,18,664407971149,664407971149,15,,pre_1,close,191.53804105137922,3541.267075409416,3541.267075409416
1728,2022-05-06,2022-05-05 21:10:00,2022-05-06,AG2206,AG,-1,0,3541.267075409416,3547.000760210726,0,18,454756274774,454756274774,15,,pre_1,close,191.53804105137922,3541.267075409416,3541.267075409416
1729,2022-05-06,2022-05-05 21:10:00,2022-05-06,AG2206,AG,-1,0,3541.267075409416,3547.000760210726,0,18,775594071096,775594071096,15,,pre_1,close,191.53804105137922,3541.267075409416,3541.267075409416
1730,2022-05-06,2022-05-05 21:35:00,2022-05-06,A2207,A,1,0,5106.124032204685,5106.124032204685,0,19,754709032455,754709032455,10,,pre_1,close,194.03271322377805,5106.124032204685,5106.124032204685
1731,2022-05-06,2022-05-05 21:35:00,2022-05-06,A2207,A,1,0,5106.124032204685,5106.124032204685,0,19,432243735886,432243735886,10,,pre_1,close,194.03271322377805,5106.124032204685,5106.124032204685
1732,2022-05-06,2022-05-05 21:45:00,2022-05-06,AG2206,AG,1,0,3524.782731605648,3532.6665482074504,0,18,664436882907,664436882907,15,,pre_1,close,190.76399360320235,3524.782731605648,3524.782731605648
1733,2022-05-06,2022-05-05 21:45:00,2022-05-06,AG2206,AG,1,0,3524.782731605648,3532.6665482074504,0,18,454784901655,454784901655,15,,pre_1,close,190.76399360320235,3524.782731605648,3524.782731605648
1734,2022-05-06,2022-05-05 21:45:00,2022-05-06,AG2206,AG,1,0,3524.782731605648,3532.6665482074504,0,18,775620063553,775620063553,15,,pre_1,close,190.76399360320235,3524.782731605648,3524.782731605648
1735,2022-05-06,2022-05-05 21:50:00,2022-05-06,A2207,A,-1,0,5096.225245712528,5106.124032204685,0,19,754734796069,754734796069,10,,pre_1,close,194.03271322377805,5096.225245712528,5096.225245712528
1736,2022-05-06,2022-05-05 21:50:00,2022-05-06,A2207,A,-1,0,5096.225245712528,5106.124032204685,0,19,432270716050,432270716050,10,,pre_1,close,194.03271322377805,5096.225245712528,5096.225245712528
1737,2022-05-06,2022-05-05 21:50:00,2022-05-06,A2207,A,-1,0,5096.225245712528,5106.124032204685,0,19,640241074826,640241074826,10,,pre_1,close,194.03271322377805,5096.225245712528,5096.225245712528
1738,2022-05-06,2022-05-05 22:50:00,2022-05-06,AG2206,AG,1,0,3474.6129895941813,3504.714834801061,0,19,664466375546,664466375546,15,,pre_1,close,199.76874558366046,3474.6129895941813,3474.6129895941813
1739,2022-05-06,2022-05-05 22:55:00,2022-05-06,AG2206,AG,1,0,3474.6129895941813,3496.83101819926,0,19,775646843829,775646843829,15,,pre_1,close,199.31936803735783,3474.6129895941813,3474.6129895941813
1740,2022-05-06,2022-05-05 22:55:00,2022-05-06,AG2206,AG,1,0,3474.6129895941813,3496.83101819926,0,19,454812241641,454812241641,15,,pre_1,close,199.31936803735783,3474.6129895941813,3474.6129895941813
1741,2022-05-06,2022-05-06 01:15:00,2022-05-06,AG2206,AG,-1,0,3468.8793047928707,3474.6129895941813,0,19,775671010246,775671010246,15,,pre_1,close,198.05294040686834,3468.8793047928707,3468.8793047928707
1742,2022-05-06,2022-05-06 01:15:00,2022-05-06,AG2206,AG,-1,0,3470.3127259931985,3474.6129895941813,0,19,664495436765,664495436765,15,,pre_1,close,198.05294040686834,3470.3127259931985,3470.3127259931985
1743,2022-05-06,2022-05-06 01:15:00,2022-05-06,AG2206,AG,-1,0,3468.8793047928707,3474.6129895941813,0,19,454839957548,454839957548,15,,pre_1,close,198.05294040686834,3468.8793047928707,3468.8793047928707
1744,2022-05-06,2022-05-06 01:25:00,2022-05-06,AG2206,AG,1,0,3464.579041191888,3468.8793047928707,0,19,775697176770,775697176770,15,,pre_1,close,197.72612037319362,3464.579041191888,3464.579041191888
1745,2022-05-06,2022-05-06 01:25:00,2022-05-06,AG2206,AG,1,0,3464.579041191888,3468.8793047928707,0,19,664524123419,664524123419,15,,pre_1,close,197.72612037319362,3464.579041191888,3464.579041191888
1746,2022-05-06,2022-05-06 01:25:00,2022-05-06,AG2206,AG,1,0,3464.579041191888,3468.8793047928707,0,19,454867253183,454867253183,15,,pre_1,close,197.72612037319362,3464.579041191888,3464.579041191888
1747,2022-05-06,2022-05-06 09:10:00,2022-05-06,AG2206,AG,1,0,3440.2108807863183,3436.627327785499,0,19,664554976979,664554976979,15,,pre_1,close,195.88775768377346,3440.2108807863183,3440.2108807863183
1748,2022-05-06,2022-05-06 09:10:00,2022-05-06,A2207,A,1,0,5084.676661471677,5082.2019648486375,0,19,754759183613,754759183613,10,,pre_1,close,193.12367466424823,5084.676661471677,5084.676661471677
1749,2022-05-06,2022-05-06 09:10:00,2022-05-06,A2207,A,1,0,5084.676661471677,5082.2019648486375,0,19,640271190597,640271190597,10,,pre_1,close,193.12367466424823,5084.676661471677,5084.676661471677
1750,2022-05-06,2022-05-06 09:10:00,2022-05-06,AG2206,AG,1,0,3440.2108807863183,3436.627327785499,0,19,454895074887,454895074887,15,,pre_1,close,195.88775768377346,3440.2108807863183,3440.2108807863183
1751,2022-05-06,2022-05-06 09:10:00,2022-05-06,A2207,A,1,0,5084.676661471677,5082.2019648486375,0,19,432298886130,432298886130,10,,pre_1,close,193.12367466424823,5084.676661471677,5084.676661471677
1752,2022-05-06,2022-05-06 09:10:00,2022-05-06,AG2206,AG,1,0,3440.2108807863183,3436.627327785499,0,19,775723243401,775723243401,15,,pre_1,close,195.88775768377346,3440.2108807863183,3440.2108807863183
1753,2022-05-06,2022-05-06 09:35:00,2022-05-06,AG2206,AG,-1,0,3438.060748985826,3440.2108807863183,0,19,454923509003,454923509003,15,,pre_1,close,196.09202020482016,3438.060748985826,3438.060748985826
1754,2022-05-06,2022-05-06 09:35:00,2022-05-06,AG2206,AG,-1,0,3438.060748985826,3440.2108807863183,0,19,775748617602,775748617602,15,,pre_1,close,196.09202020482016,3438.060748985826,3438.060748985826
1755,2022-05-06,2022-05-06 09:35:00,2022-05-06,AG2206,AG,-1,0,3438.060748985826,3440.2108807863183,0,19,664583578459,664583578459,15,,pre_1,close,196.09202020482016,3438.060748985826,3438.060748985826
1756,2022-05-06,2022-05-06 09:50:00,2022-05-06,AG2206,AG,1,0,3464.579041191888,3438.060748985826,0,19,454950795488,454950795488,15,,pre_1,close,195.96946269219208,3464.579041191888,3464.579041191888
1757,2022-05-06,2022-05-06 09:50:00,2022-05-06,AG2206,AG,1,0,3464.579041191888,3438.060748985826,0,19,775774461805,775774461805,15,,pre_1,close,195.96946269219208,3464.579041191888,3464.579041191888
1758,2022-05-06,2022-05-06 09:50:00,2022-05-06,AG2206,AG,1,0,3464.579041191888,3438.060748985826,0,19,664612740783,664612740783,15,,pre_1,close,195.96946269219208,3464.579041191888,3464.579041191888
1759,2022-05-06,2022-05-06 13:35:00,2022-05-06,AG2206,AG,1,0,3466.012462392216,3460.995488191069,0,19,454978180147,454978180147,15,,pre_1,close,197.27674282689094,3466.012462392216,3466.012462392216
1760,2022-05-06,2022-05-06 13:35:00,2022-05-06,AG2206,AG,1,0,3466.012462392216,3460.995488191069,0,19,775800581206,775800581206,15,,pre_1,close,197.27674282689094,3466.012462392216,3466.012462392216
1761,2022-05-06,2022-05-06 13:40:00,2022-05-06,AG2206,AG,-1,0,3455.2618033897584,3466.012462392216,0,19,455006396836,455006396836,15,,pre_1,close,197.56271035635632,3455.2618033897584,3455.2618033897584
1762,2022-05-06,2022-05-06 13:40:00,2022-05-06,AG2206,AG,-1,0,3455.2618033897584,3466.012462392216,0,19,775826951127,775826951127,15,,pre_1,close,197.56271035635632,3455.2618033897584,3455.2618033897584
1763,2022-05-06,2022-05-06 13:40:00,2022-05-06,AG2206,AG,-1,0,3455.2618033897584,3466.012462392216,0,19,664642703830,664642703830,15,,pre_1,close,197.56271035635632,3455.2618033897584,3455.2618033897584
1764,2022-05-06,2022-05-06 14:40:00,2022-05-06,A2207,A,-1,0,5097.050144586874,5098.699942335566,19,19,754785463814,754785463814,10,,pre_1,close,193.7505978087515,5097.050144586874,5097.050144586874
1765,2022-05-06,2022-05-06 14:40:00,2022-05-06,A2207,A,-1,0,5097.050144586874,5098.699942335566,19,19,432325466314,432325466314,10,,pre_1,close,193.7505978087515,5097.050144586874,5097.050144586874
1766,2022-05-06,2022-05-06 14:40:00,2022-05-06,A2207,A,-1,0,5097.050144586874,5098.699942335566,19,19,640302849245,640302849245,10,,pre_1,close,193.7505978087515,5097.050144586874,5097.050144586874
1767,2022-05-09,2022-05-06 14:40:00,2022-05-06,A2207,A,-1,0,5090.450953592102,5097.050144586874,0,19,754785463814,754785463814,10,,pre_1,close,193.7505978087515,5111.898324325111,5111.898324325111
1768,2022-05-09,2022-05-06 14:40:00,2022-05-06,A2207,A,-1,0,5090.450953592102,5097.050144586874,0,19,432325466314,432325466314,10,,pre_1,close,193.7505978087515,5111.898324325111,5111.898324325111
1769,2022-05-09,2022-05-06 14:40:00,2022-05-06,A2207,A,-1,0,5090.450953592102,5097.050144586874,0,19,640302849245,640302849245,10,,pre_1,close,193.7505978087515,5111.898324325111,5111.898324325111
1770,2022-05-09,2022-05-06 21:55:00,2022-05-09,A2207,A,1,0,5092.925650215142,5089.626054717755,0,19,754811624481,754811624481,10,,pre_1,close,193.4057900792747,5092.925650215142,5092.925650215142
1771,2022-05-09,2022-05-06 21:55:00,2022-05-09,A2207,A,1,0,5092.925650215142,5089.626054717755,0,19,432353297852,432353297852,10,,pre_1,close,193.4057900792747,5092.925650215142,5092.925650215142
1772,2022-05-09,2022-05-06 23:05:00,2022-05-09,AG2206,AG,-1,0,3474.6129895941813,3479.629963795328,0,19,775852534710,775852534710,15,,pre_1,close,198.3389079363337,3474.6129895941813,3474.6129895941813
1773,2022-05-09,2022-05-06 23:05:00,2022-05-09,AG2206,AG,-1,0,3474.6129895941813,3479.629963795328,0,19,455035626081,455035626081,15,,pre_1,close,198.3389079363337,3474.6129895941813,3474.6129895941813
1774,2022-05-09,2022-05-06 23:05:00,2022-05-09,AG2206,AG,-1,0,3474.6129895941813,3479.629963795328,0,19,664673392926,664673392926,15,,pre_1,close,198.3389079363337,3474.6129895941813,3474.6129895941813
1775,2022-05-09,2022-05-09 09:10:00,2022-05-09,AG2206,AG,1,0,3460.278777590905,3457.4119351902496,0,19,775879976628,775879976628,15,,pre_1,close,197.07248030584427,3460.278777590905,3460.278777590905
1776,2022-05-09,2022-05-09 09:10:00,2022-05-09,AG2206,AG,1,0,3460.278777590905,3457.4119351902496,0,19,455063996753,455063996753,15,,pre_1,close,197.07248030584427,3460.278777590905,3460.278777590905
1777,2022-05-09,2022-05-09 14:05:00,2022-05-09,AG2206,AG,1,0,3458.128645790413,3453.8283821894306,0,19,775905816097,775905816097,15,,pre_1,close,196.86821778479757,3458.128645790413,3458.128645790413
1778,2022-05-09,2022-05-09 14:05:00,2022-05-09,AG2206,AG,1,0,3458.128645790413,3453.8283821894306,0,19,455091854568,455091854568,15,,pre_1,close,196.86821778479757,3458.128645790413,3458.128645790413
1779,2022-05-09,2022-05-09 14:05:00,2022-05-09,AG2206,AG,1,0,3458.128645790413,3453.8283821894306,0,19,664703114497,664703114497,15,,pre_1,close,196.86821778479757,3458.128645790413,3458.128645790413
1780,2022-05-09,2022-05-09 14:15:00,2022-05-09,A2207,A,-1,0,5111.898324325111,5106.948931079031,19,19,754836565588,754836565588,10,,pre_1,close,194.06405938100323,5111.898324325111,5111.898324325111
1781,2022-05-09,2022-05-09 14:15:00,2022-05-09,A2207,A,-1,0,5111.898324325111,5106.948931079031,19,19,432381213686,432381213686,10,,pre_1,close,194.06405938100323,5111.898324325111,5111.898324325111
1782,2022-05-09,2022-05-09 14:15:00,2022-05-09,A2207,A,-1,0,5111.898324325111,5106.948931079031,19,19,640334045539,640334045539,10,,pre_1,close,194.06405938100323,5111.898324325111,5111.898324325111
1783,2022-05-10,2022-05-09 14:15:00,2022-05-09,A2207,A,-1,0,5090.450953592102,5111.898324325111,0,19,754836565588,754836565588,10,,pre_1,close,194.06405938100323,5117.672616445536,5117.672616445536
1784,2022-05-10,2022-05-09 14:15:00,2022-05-09,A2207,A,-1,0,5090.450953592102,5111.898324325111,0,19,432381213686,432381213686,10,,pre_1,close,194.06405938100323,5117.672616445536,5117.672616445536
1785,2022-05-10,2022-05-09 14:15:00,2022-05-09,A2207,A,-1,0,5090.450953592102,5111.898324325111,0,19,640334045539,640334045539,10,,pre_1,close,194.06405938100323,5117.672616445536,5117.672616445536
1786,2022-05-10,2022-05-09 21:10:00,2022-05-10,AG2206,AG,1,0,3452.394960989103,3435.193906585172,0,19,455119031159,455119031159,15,,pre_1,close,195.8060526753548,3452.394960989103,3452.394960989103
1787,2022-05-10,2022-05-09 21:10:00,2022-05-10,AG2206,AG,1,0,3452.394960989103,3435.193906585172,0,19,775931667513,775931667513,15,,pre_1,close,195.8060526753548,3452.394960989103,3452.394960989103
1788,2022-05-10,2022-05-09 21:10:00,2022-05-10,AG2206,AG,1,0,3452.394960989103,3435.193906585172,0,19,664734301273,664734301273,15,,pre_1,close,195.8060526753548,3452.394960989103,3452.394960989103
1789,2022-05-10,2022-05-09 21:45:00,2022-05-10,AG2206,AG,1,0,3433.04377478468,3443.794433787137,0,19,455147882750,455147882750,15,,pre_1,close,196.29628272586686,3433.04377478468,3433.04377478468
1790,2022-05-10,2022-05-09 21:45:00,2022-05-10,AG2206,AG,1,0,3433.04377478468,3443.794433787137,0,19,775956704981,775956704981,15,,pre_1,close,196.29628272586686,3433.04377478468,3433.04377478468
1791,2022-05-10,2022-05-09 21:50:00,2022-05-10,AG2206,AG,1,0,3433.04377478468,3440.9275913864817,0,19,664763483180,664763483180,15,,pre_1,close,196.13287270902947,3433.04377478468,3433.04377478468
